CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
US_Vermont,2021,2,0,22,22,36,39,48,123,145,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,45.7,29.5,5.8,29.5,5.8,35.3,321.0,39.9,17.8,886.3,52.7,9.9,3060.5,70.9,6.1,163.5,33.8,197.2,185.8,185.8,46.7
US_Vermont,2021,3,0,22,22,22,40,38,100,122,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,56.3,36.3,-1.1,36.3,-1.1,35.3,301.8,37.5,-2.3,837.6,49.8,14.4,2987.9,69.2,-8.3,156.5,3.8,160.4,185.8,185.8,9.8
US_Vermont,2021,4,0,14,14,28,30,37,95,109,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,48.9,31.6,-9.1,31.6,-9.1,22.4,282.8,35.2,9.7,1034.9,61.5,-13.4,3105.6,71.9,-12.6,168.6,-16.3,152.3,192.2,192.2,-17.4
US_Vermont,2021,5,0,23,23,35,38,41,114,137,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,29.5,19.0,17.9,19.0,17.9,36.9,307.2,38.2,17.9,824.8,49.0,11.9,2966.0,68.7,-3.0,155.9,26.9,182.8,167.7,167.7,52.0
US_Vermont,2021,6,0,15,15,24,29,44,97,112,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.9,29.0,-4.9,29.0,-4.9,24.1,287.4,35.8,2.7,1014.4,60.3,-13.8,3035.6,70.3,0.2,166.3,-10.8,155.5,187.4,187.4,-7.8
US_Vermont,2021,7,0,28,28,23,42,64,129,157,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,40.8,26.3,18.6,26.3,18.6,44.9,329.6,41.0,-4.1,890.6,52.9,14.4,2871.7,66.5,36.1,160.4,46.4,206.9,178.9,178.9,72.9
US_Vermont,2021,8,0,18,18,36,52,56,144,162,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,61.2,39.5,-10.6,39.5,-10.6,28.9,362.7,45.1,12.6,799.4,47.5,35.9,2641.4,61.2,28.6,153.8,77.1,230.9,186.4,186.4,73.4
US_Vermont,2021,9,0,13,13,22,30,41,93,106,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,31.8,20.5,0.3,20.5,0.3,20.8,265.1,33.0,2.3,880.7,52.3,-4.2,2547.7,59.0,6.7,144.3,4.8,149.1,158.1,158.1,11.9
US_Vermont,2021,10,0,22,22,25,32,51,108,130,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,40.0,25.8,9.5,25.8,9.5,35.3,346.6,43.1,-3.0,1087.3,64.6,-13.3,3082.2,71.4,10.4,179.1,-5.9,173.2,196.0,196.0,12.5
US_Vermont,2021,11,0,21,21,20,24,37,81,102,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,42.4,27.4,6.3,27.4,6.3,33.7,251.0,31.2,0.9,831.2,49.4,-10.9,2919.3,67.6,-8.3,148.2,-18.3,129.9,169.3,169.3,-5.7
US_Vermont,2021,12,0,24,24,22,29,35,86,110,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,37.5,24.2,14.3,24.2,14.3,38.5,330.1,41.1,-5.8,971.3,57.7,-11.2,3291.5,76.2,-20.1,175.0,-37.1,137.9,190.6,190.6,-14.2
US_Vermont,2021,13,0,31,31,11,12,37,60,91,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,57.1,36.9,12.8,36.9,12.8,49.7,328.7,40.9,-23.2,872.7,51.9,-32.6,2781.9,64.4,-5.1,157.2,-61.0,96.2,186.9,186.9,-41.0
US_Virginia,2020,1,30,348,378,280,365,415,1060,1438,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,0.4,60.3,39.6,1.0,42.6,1.5,44.1,361.3,34.8,-2.1,918.7,45.0,-2.4,2848.1,52.3,-3.8,132.1,-8.4,123.7,168.3,168.3,-0.5
US_Virginia,2020,2,36,376,412,315,370,465,1150,1562,1540808,5625888,7166696,825956,419830,157270,8569752,15.3,2.7,1.5,55.0,36.1,7.8,38.9,9.2,48.1,381.1,36.7,0.0,914.4,44.8,-1.6,3103.5,57.0,-2.7,138.5,-4.3,134.2,170.7,170.7,11.5
US_Virginia,2020,3,32,347,379,301,346,440,1087,1466,1540808,5625888,7166696,825956,419830,157270,8569752,17.4,3.1,0.6,61.8,40.5,-0.0,43.7,0.6,44.2,341.7,32.9,2.2,909.9,44.6,-4.2,2992.6,54.9,-3.6,132.4,-5.6,126.8,169.8,169.8,1.3
US_Virginia,2020,4,36,324,360,296,351,451,1098,1458,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,0.8,59.9,39.3,-1.5,42.7,-0.7,42.0,322.4,31.1,3.5,866.2,42.4,-1.5,2921.8,53.6,-1.0,127.1,1.0,128.1,163.9,163.9,6.3
US_Virginia,2020,5,32,340,372,278,393,436,1107,1479,1540808,5625888,7166696,825956,419830,157270,8569752,14.8,2.7,1.1,61.0,40.0,-0.4,42.7,0.7,43.4,353.2,34.0,-1.6,887.9,43.5,2.4,2846.6,52.2,-1.4,129.8,-0.6,129.2,166.3,166.3,6.3
US_Virginia,2020,6,25,332,357,326,401,440,1167,1524,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,-0.4,64.9,42.6,-3.9,46.0,-4.3,41.7,355.1,34.2,3.8,900.0,44.1,2.7,2979.9,54.7,-3.3,133.0,3.2,136.2,172.7,172.7,5.2
US_Virginia,2020,7,24,316,340,242,371,424,1037,1377,1540808,5625888,7166696,825956,419830,157270,8569752,16.1,2.9,-0.1,54.5,35.8,1.1,38.7,1.0,39.7,345.3,33.3,-5.0,925.5,45.3,-2.0,2899.9,53.2,-3.7,131.8,-10.8,121.0,164.2,164.2,-3.5
US_Virginia,2020,8,25,359,384,260,335,465,1060,1444,1540808,5625888,7166696,825956,419830,157270,8569752,18.3,3.3,-0.4,58.3,38.2,3.6,41.5,3.3,44.8,343.1,33.1,-2.7,902.9,44.2,-5.1,2815.7,51.7,2.6,129.0,-5.3,123.7,164.3,164.3,4.2
US_Virginia,2020,9,18,351,369,256,332,430,1018,1387,1540808,5625888,7166696,825956,419830,157270,8569752,21.1,3.8,-1.7,59.0,38.7,2.2,42.5,0.6,43.1,354.0,34.1,-4.2,906.4,44.4,-5.7,2746.8,50.4,-0.2,128.9,-10.1,118.8,165.3,165.3,-3.5
US_Virginia,2020,10,30,367,397,302,367,414,1083,1480,1540808,5625888,7166696,825956,419830,157270,8569752,19.1,3.4,0.1,55.7,36.6,6.2,40.0,6.3,46.3,352.9,34.0,1.2,835.0,40.9,1.9,2838.5,52.1,-3.8,127.0,-0.6,126.4,161.0,161.0,11.7
US_Virginia,2020,11,21,315,336,294,374,430,1098,1434,1540808,5625888,7166696,825956,419830,157270,8569752,17.6,3.2,-0.7,57.4,37.7,-0.9,40.9,-1.7,39.2,331.5,31.9,2.4,861.7,42.2,1.4,2768.6,50.8,-0.6,125.0,3.2,128.1,159.9,159.9,7.4
US_Virginia,2020,12,37,323,360,309,380,406,1095,1455,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,1.3,57.3,37.6,0.1,40.7,1.3,42.0,341.6,32.9,3.1,896.9,43.9,0.4,2888.6,53.0,-5.6,129.9,-2.1,127.8,164.4,164.4,5.4
US_Virginia,2020,13,31,383,414,301,362,440,1103,1517,1540808,5625888,7166696,825956,419830,157270,8569752,17.2,3.1,0.5,55.5,36.4,8.3,39.5,8.8,48.3,333.1,32.1,3.0,893.8,43.8,-1.5,2710.7,49.7,1.6,125.6,3.1,128.7,159.1,159.1,17.9
US_Virginia,2020,14,18,361,379,299,366,423,1088,1467,1540808,5625888,7166696,825956,419830,157270,8569752,17.2,3.1,-1.0,57.8,37.9,4.2,41.0,3.2,44.2,350.2,33.8,1.1,834.8,40.9,1.8,2717.2,49.9,-0.5,124.5,2.4,127.0,159.7,159.7,11.4
US_Virginia,2020,15,23,397,420,317,410,472,1199,1619,1540808,5625888,7166696,825956,419830,157270,8569752,16.3,2.9,-0.3,58.8,38.6,7.7,41.5,7.5,49.0,341.3,32.9,4.1,844.8,41.4,6.5,2640.6,48.5,6.6,122.7,17.2,139.9,158.5,158.5,30.5
US_Virginia,2020,16,21,387,408,317,407,470,1194,1602,1540808,5625888,7166696,825956,419830,157270,8569752,20.9,3.8,-1.3,59.0,38.7,6.4,42.5,5.1,47.6,334.5,32.2,4.8,801.3,39.3,8.2,2444.0,44.9,10.0,116.3,23.0,139.3,153.3,153.3,33.7
US_Virginia,2020,17,44,370,414,327,398,492,1217,1631,1540808,5625888,7166696,825956,419830,157270,8569752,15.9,2.9,2.3,51.1,33.6,9.6,36.4,11.9,48.3,307.7,29.7,8.5,850.6,41.7,4.8,2652.7,48.7,8.7,120.0,22.0,142.0,150.6,150.6,39.7
US_Virginia,2020,18,24,370,394,329,434,512,1275,1669,1540808,5625888,7166696,825956,419830,157270,8569752,19.6,3.5,-0.7,56.9,37.4,5.8,40.9,5.1,46.0,318.6,30.7,7.7,811.9,39.8,10.9,2474.0,45.4,14.3,115.9,32.9,148.8,151.3,151.3,43.5
US_Virginia,2020,19,25,359,384,285,400,524,1209,1593,1540808,5625888,7166696,825956,419830,157270,8569752,16.8,3.0,-0.1,55.1,36.2,5.7,39.2,5.6,44.8,316.6,30.5,2.7,806.9,39.5,7.1,2474.3,45.4,15.7,115.5,25.6,141.1,149.1,149.1,36.8
US_Virginia,2020,20,37,338,375,296,421,473,1190,1565,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,1.0,56.8,37.3,2.2,40.6,3.1,43.8,313.3,30.2,4.3,746.1,36.5,12.6,2384.9,43.8,11.4,110.5,28.3,138.9,146.0,146.0,36.6
US_Virginia,2020,21,27,382,409,294,336,425,1055,1464,1540808,5625888,7166696,825956,419830,157270,8569752,16.3,2.9,0.2,53.5,35.1,9.5,38.0,9.7,47.7,307.9,29.7,4.6,810.6,39.7,-0.5,2425.5,44.5,5.1,113.9,9.2,123.1,146.4,146.4,24.4
US_Virginia,2020,22,18,371,389,267,362,424,1053,1442,1540808,5625888,7166696,825956,419830,157270,8569752,15.7,2.8,-0.7,55.8,36.6,6.7,39.4,5.9,45.4,327.5,31.6,-0.4,810.5,39.7,2.5,2432.6,44.6,4.8,115.9,7.0,122.9,149.8,149.8,18.5
US_Virginia,2020,23,24,346,370,296,350,393,1039,1409,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,-0.6,54.1,35.5,4.9,38.9,4.3,43.2,304.4,29.3,5.2,826.3,40.5,0.4,2451.3,45.0,0.9,114.8,6.4,121.2,148.1,148.1,16.3
US_Virginia,2020,24,35,374,409,245,365,402,1012,1421,1540808,5625888,7166696,825956,419830,157270,8569752,17.2,3.1,1.0,53.8,35.3,8.3,38.4,9.3,47.7,312.8,30.1,-1.6,819.1,40.1,2.5,2509.0,46.0,0.9,116.3,1.8,118.1,149.2,149.2,16.6
US_Virginia,2020,25,24,314,338,269,339,346,954,1292,1540808,5625888,7166696,825956,419830,157270,8569752,18.1,3.2,-0.4,52.8,34.7,2.0,37.9,1.5,39.4,292.2,28.2,3.2,784.1,38.4,1.1,2498.2,45.8,-5.5,112.4,-1.1,111.3,145.2,145.2,5.6
US_Virginia,2020,26,30,345,375,285,342,453,1080,1455,1540808,5625888,7166696,825956,419830,157270,8569752,18.5,3.3,0.2,51.9,34.1,6.2,37.4,6.3,43.8,308.2,29.7,3.6,765.1,37.5,2.4,2450.7,45.0,7.9,112.2,13.9,126.0,144.3,144.3,25.4
US_Virginia,2020,27,38,352,390,265,322,417,1004,1394,1540808,5625888,7166696,825956,419830,157270,8569752,22.6,4.1,0.4,54.4,35.7,5.4,39.7,5.8,45.5,323.6,31.2,-0.3,772.1,37.8,-0.3,2284.9,41.9,6.7,110.9,6.2,117.2,145.4,145.4,17.2
US_Virginia,2020,28,33,416,449,291,332,415,1038,1487,1540808,5625888,7166696,825956,419830,157270,8569752,22.4,4.0,-0.2,53.9,35.4,13.2,39.4,13.0,52.4,299.9,28.9,5.0,813.8,39.9,-1.1,2493.2,45.8,2.7,114.5,6.6,121.1,148.5,148.5,25.0
US_Virginia,2020,29,33,361,394,253,369,374,996,1390,1540808,5625888,7166696,825956,419830,157270,8569752,16.8,3.0,0.8,52.9,34.8,7.4,37.8,8.2,46.0,308.2,29.7,-0.2,779.4,38.2,4.9,2354.3,43.2,0.4,111.1,5.1,116.2,143.6,143.6,18.6
US_Virginia,2020,30,27,391,418,301,342,402,1045,1463,1540808,5625888,7166696,825956,419830,157270,8569752,19.1,3.4,-0.3,51.3,33.7,11.9,37.1,11.6,48.8,311.2,30.0,5.1,761.4,37.3,2.6,2342.0,43.0,3.9,110.3,11.7,121.9,142.3,142.3,28.5
US_Virginia,2020,31,25,369,394,273,371,417,1061,1455,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,-0.1,52.1,34.2,8.9,37.2,8.7,46.0,324.7,31.3,0.6,772.5,37.8,5.4,2299.2,42.2,6.5,111.3,12.5,123.8,143.3,143.3,26.5
US_Virginia,2020,32,44,390,434,317,360,400,1077,1511,1540808,5625888,7166696,825956,419830,157270,8569752,17.6,3.2,2.0,55.5,36.4,9.1,39.6,11.0,50.6,308.2,29.7,7.3,780.2,38.2,3.8,2497.7,45.8,0.8,113.8,11.9,125.7,148.0,148.0,28.3
US_Virginia,2020,33,31,323,354,270,390,442,1102,1456,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,0.6,53.7,35.3,2.4,38.3,3.0,41.3,312.3,30.1,1.4,794.2,38.9,6.6,2308.6,42.4,9.2,111.4,17.2,128.6,144.4,144.4,25.5
US_Virginia,2020,34,34,354,388,309,362,394,1065,1453,1540808,5625888,7166696,825956,419830,157270,8569752,12.9,2.3,1.6,52.3,34.3,7.0,36.6,8.6,45.3,308.7,29.7,6.3,818.8,40.1,2.1,2358.2,43.3,2.7,113.1,11.1,124.3,144.4,144.4,25.2
US_Virginia,2020,35,52,369,421,296,342,398,1036,1457,1540808,5625888,7166696,825956,419830,157270,8569752,18.5,3.3,2.7,54.4,35.7,7.4,39.0,10.1,49.1,309.0,29.8,4.8,796.8,39.0,0.9,2392.6,43.9,2.5,112.7,8.2,120.9,146.3,146.3,23.7
US_Virginia,2020,36,27,396,423,286,378,399,1063,1486,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,-0.2,55.9,36.7,9.5,40.1,9.3,49.4,305.7,29.5,3.9,734.2,36.0,8.1,2410.7,44.2,2.3,109.7,14.4,124.0,144.6,144.6,28.8
US_Virginia,2020,37,38,390,428,272,340,429,1041,1469,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,1.4,53.8,35.3,10.2,38.4,11.6,49.9,309.7,29.9,1.9,777.3,38.1,1.6,2416.2,44.3,5.7,112.3,9.2,121.5,145.3,145.3,26.2
US_Virginia,2020,38,42,330,372,307,365,415,1087,1459,1540808,5625888,7166696,825956,419830,157270,8569752,23.0,4.1,0.8,55.5,36.4,2.1,40.6,2.8,43.4,323.8,31.2,4.6,826.8,40.5,2.1,2428.4,44.6,3.9,116.3,10.6,126.8,151.2,151.2,19.0
US_Virginia,2020,39,31,324,355,292,379,458,1129,1484,1540808,5625888,7166696,825956,419830,157270,8569752,18.1,3.2,0.4,51.7,33.9,3.9,37.2,4.2,41.4,316.4,30.5,3.6,840.4,41.2,3.1,2475.8,45.4,8.0,117.1,14.6,131.7,148.6,148.6,24.5
US_Virginia,2020,40,36,361,397,314,366,438,1118,1515,1540808,5625888,7166696,825956,419830,157270,8569752,15.1,2.7,1.5,53.6,35.2,6.9,37.9,8.4,46.3,306.5,29.5,7.1,834.1,40.9,1.8,2496.5,45.8,5.3,116.2,14.2,130.5,148.5,148.5,28.2
US_Virginia,2020,41,23,372,395,285,368,430,1083,1478,1540808,5625888,7166696,825956,419830,157270,8569752,19.6,3.5,-0.8,54.7,35.9,7.5,39.4,6.7,46.1,318.0,30.6,2.6,801.5,39.3,3.7,2420.6,44.4,5.8,114.3,12.0,126.4,148.2,148.2,24.2
US_Virginia,2020,42,33,345,378,312,354,402,1068,1446,1540808,5625888,7166696,825956,419830,157270,8569752,20.4,3.7,0.2,53.9,35.4,4.9,39.0,5.1,44.1,350.5,33.8,2.6,836.7,41.0,0.3,2533.1,46.5,0.4,121.3,3.4,124.6,154.4,154.4,14.3
US_Virginia,2020,43,27,375,402,296,382,418,1096,1498,1540808,5625888,7166696,825956,419830,157270,8569752,18.5,3.3,-0.2,55.2,36.2,7.5,39.6,7.4,46.9,331.8,32.0,2.6,886.5,43.4,1.1,2415.8,44.3,4.4,119.7,8.2,127.9,153.4,153.4,21.4
US_Virginia,2020,44,34,363,397,293,423,437,1153,1550,1540808,5625888,7166696,825956,419830,157270,8569752,18.3,3.3,0.7,57.7,37.9,4.5,41.1,5.2,46.3,338.9,32.7,1.5,847.2,41.5,7.9,2557.6,46.9,4.1,121.1,13.4,134.5,156.5,156.5,24.3
US_Virginia,2020,45,33,393,426,324,414,493,1231,1657,1540808,5625888,7166696,825956,419830,157270,8569752,13.8,2.5,1.4,53.1,34.8,11.0,37.3,12.4,49.7,347.5,33.5,4.3,806.1,39.5,8.8,2588.9,47.5,10.0,120.5,23.2,143.6,152.0,152.0,41.3
US_Virginia,2020,46,38,343,381,325,351,460,1136,1517,1540808,5625888,7166696,825956,419830,157270,8569752,18.9,3.4,1.0,53.9,35.4,4.6,38.8,5.6,44.5,324.8,31.3,6.6,837.8,41.0,-0.1,2645.8,48.6,5.1,120.9,11.7,132.6,153.9,153.9,23.1
US_Virginia,2020,47,30,366,396,346,405,470,1221,1617,1540808,5625888,7166696,825956,419830,157270,8569752,14.6,2.6,0.9,55.8,36.6,6.1,39.2,7.0,46.2,336.8,32.5,7.9,849.8,41.6,5.6,2636.6,48.4,6.5,122.5,20.0,142.5,155.8,155.8,32.8
US_Virginia,2020,48,33,358,391,333,384,492,1209,1600,1540808,5625888,7166696,825956,419830,157270,8569752,20.0,3.6,0.3,54.9,36.1,5.7,39.7,6.0,45.6,355.6,34.3,4.6,866.5,42.4,2.4,2801.6,51.4,6.0,128.1,12.9,141.1,161.8,161.8,24.9
US_Virginia,2020,49,30,353,383,332,408,510,1250,1633,1540808,5625888,7166696,825956,419830,157270,8569752,15.7,2.8,0.7,54.3,35.6,5.5,38.5,6.2,44.7,346.7,33.4,5.3,853.2,41.8,5.8,2884.6,52.9,6.6,128.1,17.7,145.9,160.5,160.5,30.0
US_Virginia,2020,50,19,410,429,328,461,580,1369,1798,1540808,5625888,7166696,825956,419830,157270,8569752,15.7,2.8,-0.6,56.3,37.0,10.9,39.8,10.3,50.1,344.2,33.2,5.1,931.3,45.6,8.2,2838.7,52.1,15.6,130.9,28.9,159.7,164.3,164.3,45.5
US_Virginia,2020,51,30,433,463,396,471,542,1409,1872,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,0.4,58.2,38.2,12.3,41.3,12.8,54.0,351.1,33.8,12.4,915.4,44.8,10.1,2961.9,54.4,8.9,133.0,31.4,164.4,168.0,168.0,50.4
US_Virginia,2020,52,31,401,432,403,488,582,1473,1905,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,0.3,55.4,36.3,10.4,39.7,10.7,50.4,368.4,35.5,11.5,923.9,45.3,11.7,2779.9,51.0,16.9,131.8,40.1,171.9,165.1,165.1,57.2
US_Virginia,2021,1,28,430,458,398,525,638,1561,2019,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,0.2,60.3,39.6,10.6,42.6,10.8,53.4,361.3,34.8,11.6,918.7,45.0,16.3,2848.1,52.3,22.2,132.1,50.1,182.2,168.3,168.3,67.3
US_Virginia,2021,2,26,448,474,435,531,630,1596,2070,1540808,5625888,7166696,825956,419830,157270,8569752,15.3,2.7,0.3,55.0,36.1,16.2,38.9,16.5,55.3,381.1,36.7,14.0,914.4,44.8,17.2,3103.5,57.0,16.6,138.5,47.8,186.2,170.7,170.7,70.8
US_Virginia,2021,3,38,455,493,437,542,659,1638,2131,1540808,5625888,7166696,825956,419830,157270,8569752,17.4,3.1,1.3,61.8,40.5,12.6,43.7,13.9,57.5,341.7,32.9,18.1,909.9,44.6,18.7,2992.6,54.9,22.0,132.4,58.7,191.1,169.8,169.8,78.9
US_Virginia,2021,4,32,397,429,402,526,608,1536,1965,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,0.4,59.9,39.3,7.0,42.7,7.4,50.1,322.4,31.1,15.8,866.2,42.4,18.9,2921.8,53.6,17.3,127.1,52.1,179.2,163.9,163.9,65.4
US_Virginia,2021,5,24,441,465,375,537,632,1544,2009,1540808,5625888,7166696,825956,419830,157270,8569752,14.8,2.7,0.1,61.0,40.0,11.4,42.7,11.6,54.3,353.2,34.0,9.7,887.9,43.5,19.2,2846.6,52.2,21.5,129.8,50.4,180.2,166.3,166.3,68.1
US_Virginia,2021,6,21,426,447,399,449,514,1362,1809,1540808,5625888,7166696,825956,419830,157270,8569752,18.7,3.4,-0.9,64.9,42.6,7.1,46.0,6.2,52.2,355.1,34.2,12.3,900.0,44.1,8.3,2979.9,54.7,5.3,133.0,25.9,158.9,172.7,172.7,38.4
US_Virginia,2021,7,28,399,427,378,442,508,1328,1755,1540808,5625888,7166696,825956,419830,157270,8569752,16.1,2.9,0.4,54.5,35.8,10.8,38.7,11.2,49.8,345.3,33.3,10.8,925.5,45.3,6.2,2899.9,53.2,6.1,131.8,23.1,155.0,164.2,164.2,40.6
US_Virginia,2021,8,37,375,412,389,441,503,1333,1745,1540808,5625888,7166696,825956,419830,157270,8569752,18.3,3.3,1.0,58.3,38.2,5.5,41.5,6.5,48.1,343.1,33.1,12.3,902.9,44.2,7.2,2815.7,51.7,7.0,129.0,26.6,155.5,164.3,164.3,39.3
US_Virginia,2021,9,38,388,426,309,400,474,1183,1609,1540808,5625888,7166696,825956,419830,157270,8569752,21.1,3.8,0.6,59.0,38.7,6.6,42.5,7.2,49.7,354.0,34.1,1.9,906.4,44.4,2.3,2746.8,50.4,4.9,128.9,9.1,138.0,165.3,165.3,22.4
US_Virginia,2021,10,24,361,385,330,378,450,1158,1543,1540808,5625888,7166696,825956,419830,157270,8569752,19.1,3.4,-0.6,55.7,36.6,5.5,40.0,4.9,44.9,352.9,34.0,4.5,835.0,40.9,3.2,2838.5,52.1,0.4,127.0,8.1,135.1,161.0,161.0,19.0
US_Virginia,2021,11,27,373,400,289,333,381,1003,1403,1540808,5625888,7166696,825956,419830,157270,8569752,17.6,3.2,-0.0,57.4,37.7,5.8,40.9,5.8,46.7,331.5,31.9,1.8,861.7,42.2,-3.4,2768.6,50.8,-6.4,125.0,-7.9,117.0,159.9,159.9,3.8
US_Virginia,2021,12,30,307,337,215,266,320,801,1138,1540808,5625888,7166696,825956,419830,157270,8569752,17.0,3.1,0.4,57.3,37.6,-1.8,40.7,-1.4,39.3,341.6,32.9,-7.8,896.9,43.9,-12.9,2888.6,53.0,-15.7,129.9,-36.4,93.5,164.4,164.4,-31.6
US_Virginia,2021,13,29,295,324,246,264,350,860,1184,1540808,5625888,7166696,825956,419830,157270,8569752,17.2,3.1,0.3,55.5,36.4,-2.0,39.5,-1.7,37.8,333.1,32.1,-3.4,893.8,43.8,-13.0,2710.7,49.7,-8.9,125.6,-25.3,100.4,159.1,159.1,-20.9
US_Washington,2020,1,24,263,287,227,287,382,896,1183,1396766,5052452,6449218,762996,357769,135934,7705917,14.0,2.5,0.6,57.1,37.5,-3.3,40.0,-2.7,37.2,339.3,33.6,-4.1,904.5,42.0,-4.8,3133.3,55.3,-5.7,130.9,-14.6,116.3,166.3,166.3,-12.8
US_Washington,2020,2,24,285,309,244,313,379,936,1245,1396766,5052452,6449218,762996,357769,135934,7705917,14.9,2.7,0.4,55.0,36.1,0.9,38.8,1.3,40.1,349.9,34.6,-3.0,930.3,43.2,-2.6,3498.4,61.7,-12.5,139.6,-18.1,121.5,173.6,173.6,-12.1
US_Washington,2020,3,27,286,313,252,304,352,908,1221,1396766,5052452,6449218,762996,357769,135934,7705917,15.9,2.9,0.6,55.2,36.2,0.9,39.1,1.5,40.6,354.4,35.1,-2.4,885.4,41.1,-1.7,3218.9,56.8,-11.1,133.0,-15.1,117.8,167.5,167.5,-9.0
US_Washington,2020,4,25,241,266,263,297,366,926,1192,1396766,5052452,6449218,762996,357769,135934,7705917,14.2,2.6,0.7,53.2,34.9,-3.6,37.4,-2.9,34.5,325.4,32.2,1.9,868.4,40.3,-1.8,3273.1,57.7,-10.2,130.3,-10.1,120.2,163.4,163.4,-8.7
US_Washington,2020,5,29,284,313,255,273,358,886,1199,1396766,5052452,6449218,762996,357769,135934,7705917,16.6,3.0,0.8,53.4,35.0,1.9,38.0,2.6,40.6,307.3,30.4,2.7,842.7,39.1,-3.7,3014.0,53.2,-6.7,122.7,-7.7,115.0,156.5,156.5,-0.9
US_Washington,2020,6,20,268,288,243,268,381,892,1180,1396766,5052452,6449218,762996,357769,135934,7705917,15.6,2.8,-0.2,52.4,34.4,0.4,37.2,0.2,37.4,328.0,32.5,-0.9,882.3,41.0,-6.2,2917.1,51.5,-2.0,124.9,-9.1,115.8,157.7,157.7,-4.6
US_Washington,2020,7,31,255,286,245,306,342,893,1179,1396766,5052452,6449218,762996,357769,135934,7705917,13.0,2.4,1.7,52.7,34.5,-1.4,36.9,0.2,37.1,337.0,33.4,-1.6,899.4,41.8,-2.0,3047.2,53.8,-9.4,128.9,-13.0,115.9,161.3,161.3,-8.3
US_Washington,2020,8,18,231,249,235,292,339,866,1115,1396766,5052452,6449218,762996,357769,135934,7705917,17.5,3.2,-0.8,52.8,34.6,-4.7,37.8,-5.5,32.3,321.3,31.8,-1.3,847.7,39.4,-1.5,2890.4,51.0,-7.0,122.2,-9.8,112.4,155.7,155.7,-11.0
US_Washington,2020,9,22,238,260,245,269,361,875,1135,1396766,5052452,6449218,762996,357769,135934,7705917,16.6,3.0,-0.2,53.9,35.3,-4.4,38.3,-4.6,33.7,316.2,31.3,0.5,849.7,39.5,-4.5,2911.7,51.4,-4.5,122.1,-8.6,113.5,156.3,156.3,-9.0
US_Washington,2020,10,19,256,275,244,280,409,933,1208,1396766,5052452,6449218,762996,357769,135934,7705917,17.5,3.2,-0.7,49.0,32.1,1.1,35.3,0.4,35.7,294.8,29.2,2.5,867.1,40.3,-3.9,2987.7,52.7,0.4,122.1,-1.1,121.1,153.3,153.3,3.5
US_Washington,2020,11,16,259,275,220,288,381,889,1164,1396766,5052452,6449218,762996,357769,135934,7705917,18.8,3.4,-1.3,51.7,33.9,-0.3,37.3,-1.6,35.7,320.4,31.7,-3.2,839.5,39.0,-1.6,2855.5,50.4,-0.9,121.1,-5.7,115.4,154.3,154.3,-3.3
